track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_0915,Silent Heart,Vienna Philharmonic,2000-06-26,Classical,0.336,0.185,-25.27,0.077,0.462,0.736,0.546,0.43,81.1,315036,5.25,2000,2000s
track_0916,Lost Dream,Echo Smith & The Band,2007-08-17,Pop,0.593,0.646,-5.14,0.178,0.375,0.134,0.055,0.599,72.7,170304,2.84,2007,2000s
track_0917,Deep Echo,DJ Rhythm,1998-05-25,Hip-Hop,0.782,0.725,-8.9,0.27,0.118,0.0,0.13,0.696,148.3,201859,3.36,1998,1990s
track_0918,Lost Beat,Vienna Philharmonic feat. Kid C,1986-04-24,Classical,0.203,0.301,-22.5,0.383,0.767,0.811,0.353,0.46,106.6,333441,5.56,1986,1980s
track_0919,Lost Heart,Vibe Society,1998-01-10,Pop,0.8,0.54,-4.62,0.284,0.079,0.006,0.157,0.789,99.7,219458,3.66,1998,1990s
track_0920,Midnight Heart,The Melody Crew,2016-09-25,Pop,0.421,0.661,-5.47,0.107,0.234,0.003,0.025,0.645,134.5,186846,3.11,2016,2010s
track_0921,Lonesome River,The Velvet Sax,1974-06-07,Jazz,0.626,0.469,-16.17,0.261,0.882,0.0,0.25,0.625,113.6,264597,4.41,1974,1970s
track_0922,Crimson Light,MC Flow,1997-11-04,Hip-Hop,0.554,0.592,-11.56,0.334,0.128,0.003,0.132,0.664,153.7,208005,3.47,1997,1990s
track_0923,Golden Dream,Vienna Philharmonic,1980-10-18,Classical,0.226,0.341,-25.35,0.025,0.415,0.735,0.499,0.443,83.2,327104,5.45,1980,1980s
track_0924,Crimson Echo,The Iron Jacks,2018-06-09,Rock,0.56,0.58,-3.77,0.154,0.035,0.0,0.384,0.533,103.4,180529,3.01,2018,2010s
track_0925,Electric Beat,G-Street Remix,1964-02-10,Hip-Hop,0.696,0.64,-12.05,0.381,0.02,0.0,0.198,0.624,62.5,206594,3.44,1964,1960s
track_0926,Midnight Beat,Crimson Tide,1983-01-16,Rock,0.568,0.684,-11.68,0.446,0.04,0.0,0.17,0.59,81.5,255176,4.25,1983,1980s
track_0927,Midnight Heart,Miles Quartet,2002-07-13,Jazz,0.789,0.485,-12.26,0.231,0.969,0.026,0.164,0.383,135.1,251832,4.2,2002,2000s
track_0928,Sweet Light,G-Street,2026-10-12,Hip-Hop,0.797,0.578,-7.98,0.669,0.093,0.0,0.259,0.687,124.1,100018,1.67,2026,2020s
track_0929,Golden Light,Chopin Ensemble Remix,1993-10-05,Classical,0.254,0.46,-22.6,0.337,0.939,0.847,0.178,0.363,89.3,332483,5.54,1993,1990s
track_0930,Lonesome Light,Vibe Society,1983-08-08,Pop,0.631,0.774,-11.13,0.146,0.158,0.0,0.204,0.554,129.0,204292,3.4,1983,1980s
track_0931,Lonesome Shadow,DJ Rhythm Remix,2026-07-06,Hip-Hop,0.645,0.585,-6.06,0.398,0.28,0.037,0.089,0.292,99.8,151208,2.52,2026,2020s
track_0932,Deep Light,The Velvet Sax Orchestra,1966-01-03,Jazz,0.433,0.463,-17.32,0.069,0.757,0.0,0.316,0.327,87.5,269798,4.5,1966,1960s
track_0933,Deep Beat,Neon Pulse,1951-05-25,EDM,0.647,0.529,-17.67,0.274,0.081,0.978,0.073,0.797,131.2,232776,3.88,1951,1950s
track_0934,Lost Heart,Clara Vane,2003-07-27,Classical,0.391,0.313,-24.98,0.233,0.944,0.627,0.131,0.505,95.2,374191,6.24,2003,2000s
track_0935,Golden City,Miles Quartet,1984-09-15,Jazz,0.747,0.276,-16.54,0.107,0.97,0.002,0.063,0.643,117.9,271286,4.52,1984,1980s
track_0936,Sweet River,Circuit Breaker,1974-09-06,EDM,0.678,0.673,-10.69,0.158,0.136,0.85,0.135,0.802,100.8,260544,4.34,1974,1970s
track_0937,Electric Journey,DJ Bassdrop,2009-07-26,EDM,0.711,0.631,-3.69,0.379,0.122,0.659,0.171,0.596,109.8,261934,4.37,2009,2000s
track_0938,Electric Beat,Circuit Breaker Remix,1999-11-22,EDM,0.685,0.658,-6.16,0.573,0.659,0.809,0.025,0.55,143.5,288762,4.81,1999,1990s
track_0939,Sweet Light,Vibe Society,1983-06-18,Pop,0.612,0.632,-10.49,0.266,0.08,0.028,0.009,0.755,118.7,218195,3.64,1983,1980s
track_0940,Vibrant Heart,Vibe Society,1969-10-04,Pop,0.6,0.544,-15.54,0.014,0.459,0.0,0.435,0.606,148.0,179822,3.0,1969,1960s
track_0941,Crimson Light,Duke's Rhythm & The Band,2012-11-22,Jazz,0.527,0.619,-7.47,0.055,0.836,0.0,0.183,0.353,113.5,250873,4.18,2012,2010s
track_0942,Silent Journey,The Melody Crew,2008-11-26,Pop,0.847,0.744,-9.52,0.032,0.295,0.0,0.149,0.641,121.9,163778,2.73,2008,2000s
track_0943,Lost City,Lumina & The Band,1993-07-20,Pop,0.757,0.718,-8.09,0.275,0.022,0.0,0.175,0.578,143.9,203597,3.39,1993,1990s
track_0944,Crimson City,Riff Lords,2026-10-26,Rock,0.738,0.606,-1.08,0.145,0.126,0.0,0.032,0.446,113.8,167093,2.78,2026,2020s
track_0945,Crimson Heart,The Velvet Sax & The Band,1973-10-01,Jazz,0.659,0.443,-22.99,0.201,0.687,0.0,0.029,0.616,115.4,284472,4.74,1973,1970s
track_0946,Silent City,Silver Bullet,1964-01-12,Rock,0.418,0.623,-16.52,0.537,0.078,0.0,0.294,0.527,96.7,210955,3.52,1964,1960s
track_0947,Lost Shadow,The Iron Jacks,1981-02-28,Rock,0.503,0.355,-14.65,0.328,0.045,0.009,0.461,0.444,137.8,248631,4.14,1981,1980s
track_0948,Sweet Melody,Ludwig Quartet,1994-11-11,Classical,0.37,0.353,-22.14,0.119,0.981,0.988,0.406,0.284,50.7,343434,5.72,1994,1990s
track_0949,Vibrant Echo,Ella & Friends,1999-04-22,Jazz,0.685,0.471,-13.54,0.047,0.301,0.0,0.221,0.705,82.2,289668,4.83,1999,1990s
track_0950,Lost Melody,Rhyme Syndicate,1990-06-27,Hip-Hop,0.599,0.577,-12.12,0.506,0.102,0.035,0.149,0.68,114.2,242172,4.04,1990,1990s
track_0951,Silent Beat,Hyperdrive,2002-01-03,EDM,0.802,0.591,-7.48,0.265,0.081,0.862,0.075,0.459,120.1,229233,3.82,2002,2000s
track_0952,Deep Melody,Miles Quartet,1969-03-03,Jazz,0.535,0.425,-18.02,0.061,0.967,0.0,0.291,0.454,91.1,287249,4.79,1969,1960s
track_0953,Sweet Melody,G-Street & The Band,2023-10-06,Hip-Hop,0.833,0.644,-2.67,0.2,0.261,0.002,0.016,0.471,125.6,170526,2.84,2023,2020s
track_0954,Deep Melody,Circuit Breaker,1993-06-08,EDM,0.741,0.601,-7.93,0.159,0.23,0.945,0.498,0.647,112.3,257408,4.29,1993,1990s
track_0955,Deep River,Rhyme Syndicate Remix,2017-12-17,Hip-Hop,0.934,0.573,-7.45,0.5,0.044,0.052,0.174,0.27,132.5,151824,2.53,2017,2010s
track_0956,Crimson Dream,Amadeus Strings Remix,2001-01-19,Classical,0.381,0.37,-24.73,0.108,0.856,0.721,0.006,0.437,136.5,340093,5.67,2001,2000s
track_0957,Sweet Light,Aero,2004-12-03,EDM,0.681,0.87,-4.65,0.163,0.243,0.981,0.308,0.541,109.0,235543,3.93,2004,2000s
track_0958,Deep Echo,G-Street Orchestra,2006-02-17,Hip-Hop,0.957,0.655,-6.64,0.32,0.268,0.0,0.23,0.69,112.7,170742,2.85,2006,2000s
track_0959,Golden Echo,The Iron Jacks,2003-10-10,Rock,0.722,0.703,-8.08,0.55,0.068,0.0,0.343,0.785,102.0,220310,3.67,2003,2000s
track_0960,Midnight Light,The Iron Jacks Remix,2007-08-17,Rock,0.758,0.825,-5.53,0.058,0.14,0.076,0.157,0.601,103.6,232360,3.87,2007,2000s
track_0961,Crimson City,Circuit Breaker & The Band,2021-05-06,EDM,0.73,0.877,-5.3,0.654,0.224,0.818,0.096,0.762,140.0,204646,3.41,2021,2020s
track_0962,Lonesome Dream,Solaris Remix,1998-11-16,Pop,0.831,0.817,-6.56,0.258,0.114,0.034,0.188,0.507,122.0,200925,3.35,1998,1990s
track_0963,Lonesome Journey,Stone Rebels,2009-01-10,Rock,0.471,0.659,-7.0,0.283,0.118,0.001,0.053,0.368,106.0,223049,3.72,2009,2000s
track_0964,Golden City,Neon Pulse,1993-05-05,EDM,0.513,0.734,-9.18,0.105,0.041,0.666,0.211,0.664,157.8,263724,4.4,1993,1990s
track_0965,Lonesome Dream,Crimson Tide,2023-12-04,Rock,0.703,0.87,-5.15,0.052,0.284,0.001,0.343,0.385,100.6,204839,3.41,2023,2020s
track_0966,Deep Shadow,Stone Rebels Trio,1981-03-09,Rock,0.561,0.503,-14.16,0.038,0.277,0.0,0.396,0.578,103.7,206319,3.44,1981,1980s
track_0967,Lost Dream,Blue Note Trio,2026-06-03,Jazz,0.528,0.745,-7.24,0.031,0.755,0.0,0.228,0.291,150.5,251843,4.2,2026,2020s
track_0968,Deep Melody,K-Low Trio,1994-07-08,Hip-Hop,0.707,0.648,-10.53,0.497,0.013,0.0,0.141,0.456,63.0,250410,4.17,1994,1990s
track_0969,Electric Journey,Ella & Friends Trio,1966-12-27,Jazz,0.658,0.547,-18.83,0.351,0.764,0.0,0.081,0.775,146.6,256998,4.28,1966,1960s
track_0970,Midnight Beat,Ludwig Quartet feat. Kid C,1997-08-13,Classical,0.395,0.263,-29.34,0.156,0.684,0.672,0.151,0.369,99.0,349370,5.82,1997,1990s
track_0971,Lost River,Synthwave Collective,1981-07-22,EDM,0.706,0.593,-10.55,0.22,0.051,0.747,0.18,0.507,119.9,252707,4.21,1981,1980s
track_0972,Silent Echo,Ella & Friends,2011-07-01,Jazz,0.5,0.453,-10.53,0.226,0.774,0.004,0.177,0.555,151.4,264842,4.41,2011,2010s
track_0973,Crimson Echo,Amadeus Strings,1981-11-02,Classical,0.256,0.315,-29.48,0.21,0.667,0.899,0.191,0.305,113.1,362781,6.05,1981,1980s
track_0974,Sweet City,Nove & The Band,1986-06-09,Pop,0.689,0.547,-8.44,0.169,0.311,0.302,0.244,0.732,123.4,215953,3.6,1986,1980s
track_0975,Sweet Melody,Ludwig Quartet,1957-08-25,Classical,0.271,0.382,-30.83,0.642,0.753,0.513,0.241,0.414,108.0,294332,4.91,1957,1950s
track_0976,Electric Echo,Blue Note Trio Remix,1985-06-22,Jazz,0.71,0.469,-12.57,0.071,0.847,0.175,0.095,0.471,143.8,274791,4.58,1985,1980s
track_0977,Midnight Dream,Blue Note Trio,1950-02-01,Jazz,0.606,0.461,-17.31,0.232,0.879,0.004,0.434,0.683,113.7,254038,4.23,1950,1950s
track_0978,Deep Shadow,Neon Pulse,1963-04-24,EDM,0.628,0.683,-13.16,0.075,0.161,0.9,0.32,0.78,125.9,227953,3.8,1963,1960s
track_0979,Midnight Journey,Chopin Ensemble,2010-02-02,Classical,0.305,0.263,-20.72,0.077,0.963,0.995,0.275,0.36,78.8,321114,5.35,2010,2010s
track_0980,Sweet Heart,The Fenders Trio,2010-12-04,Rock,0.484,0.706,-8.66,0.04,0.076,0.0,0.065,0.405,105.4,215244,3.59,2010,2010s
track_0981,Sweet Beat,Lumina,2003-02-23,Pop,0.741,0.712,-12.98,0.168,0.17,0.001,0.36,0.799,154.0,224537,3.74,2003,2000s
track_0982,Golden Light,MC Flow,1975-05-25,Hip-Hop,0.877,0.609,-11.71,0.057,0.278,0.031,0.561,0.602,114.8,178252,2.97,1975,1970s
track_0983,Lonesome Beat,Aero Orchestra,1994-02-09,EDM,0.817,0.509,-5.71,0.207,0.442,0.87,0.052,0.728,123.4,242648,4.04,1994,1990s
track_0984,Midnight City,Luna V,1994-05-06,Pop,0.65,0.667,-10.54,0.28,0.033,0.0,0.19,0.508,119.3,250698,4.18,1994,1990s
track_0985,Electric Journey,Neon Pulse,1971-07-06,EDM,0.818,0.678,-13.66,0.057,0.261,0.937,0.022,0.672,112.8,220432,3.67,1971,1970s
track_0986,Lost Melody,Ella & Friends,2025-04-20,Jazz,0.479,0.457,-11.41,0.269,0.965,0.009,0.188,0.428,111.9,213872,3.56,2025,2020s
track_0987,Golden Dream,Miles Quartet Orchestra,2012-02-03,Jazz,0.763,0.562,-9.67,0.348,0.963,0.003,0.532,0.692,136.9,229967,3.83,2012,2010s
track_0988,Deep Dream,The Fenders,1990-08-05,Rock,0.521,0.547,-11.63,0.085,0.221,0.015,0.403,0.558,122.6,233176,3.89,1990,1990s
track_0989,Lonesome Beat,Miles Quartet & The Band,1995-12-11,Jazz,0.629,0.551,-13.13,0.032,0.844,0.006,0.345,0.433,126.1,287841,4.8,1995,1990s
track_0990,Deep Light,Circuit Breaker,1999-07-13,EDM,0.797,0.634,-7.66,0.038,0.156,0.91,0.203,0.489,108.8,250711,4.18,1999,1990s
track_0991,Midnight Melody,Miles Quartet,1954-12-27,Jazz,0.632,0.343,-22.69,0.312,0.889,0.0,0.19,0.837,121.1,249411,4.16,1954,1950s
track_0992,Crimson Shadow,Neon Pulse,1990-11-10,EDM,0.724,0.817,-9.7,0.316,0.023,0.952,0.087,0.349,114.0,257397,4.29,1990,1990s
track_0993,Crimson Echo,Neon Pulse feat. Kid C,1981-06-03,EDM,0.657,0.614,-6.49,0.228,0.195,0.88,0.032,0.746,128.5,243561,4.06,1981,1980s
track_0994,Lost Dream,Synthwave Collective Trio,1974-07-22,EDM,0.725,0.637,-7.81,0.141,0.177,0.861,0.4,0.736,168.4,241489,4.02,1974,1970s
track_0995,Crimson Light,MC Flow feat. Kid C,1989-02-21,Hip-Hop,0.65,0.673,-7.64,0.494,0.159,0.075,0.195,0.248,108.8,201453,3.36,1989,1980s
track_0996,Midnight River,Aero,2026-01-24,EDM,0.825,0.797,-1.97,0.05,0.017,0.844,0.089,0.57,134.7,197948,3.3,2026,2020s
track_0997,Golden Echo,Stone Rebels,2007-11-10,Rock,0.706,0.719,-7.05,0.04,0.478,0.024,0.199,0.413,144.3,201329,3.36,2007,2000s
track_0998,Midnight Dream,Circuit Breaker & The Band,1983-06-02,EDM,0.943,0.485,-7.34,0.007,0.129,0.595,0.246,0.49,99.2,248875,4.15,1983,1980s
track_0999,Electric Echo,Ludwig Quartet,2006-08-22,Classical,0.085,0.308,-21.3,0.452,0.858,0.797,0.107,0.535,100.6,278210,4.64,2006,2000s
track_1000,Golden Dream,Stone Rebels Trio,2022-12-05,Rock,0.508,0.784,-7.26,0.053,0.073,0.0,0.234,0.389,130.6,174411,2.91,2022,2020s
track_1001,Sweet Dream,Aero,2013-04-23,EDM,0.833,0.714,-4.85,0.14,0.016,0.877,0.123,0.417,125.6,193424,3.22,2013,2010s
track_1002,Midnight City,Blue Note Trio,1996-02-15,Jazz,0.607,0.611,-16.32,0.015,0.631,0.001,0.07,0.517,116.6,289705,4.83,1996,1990s
track_1003,Golden Heart,Stone Rebels feat. Kid C,1982-08-20,Rock,0.493,0.619,-8.87,0.19,0.025,0.048,0.247,0.466,128.9,259371,4.32,1982,1980s
track_1004,Electric Melody,Stone Rebels,2008-06-26,Rock,0.615,0.579,-6.03,0.3,0.201,0.003,0.167,0.521,104.6,220531,3.68,2008,2000s
track_1005,Sweet Echo,Ella & Friends,2002-03-11,Jazz,0.66,0.43,-12.59,0.337,0.927,0.001,0.247,0.442,123.4,281555,4.69,2002,2000s
track_1006,Silent Shadow,Yung Lyric,2012-02-04,Hip-Hop,0.802,0.54,-8.05,0.471,0.039,0.0,0.372,0.621,122.4,169354,2.82,2012,2010s
track_1007,Crimson Echo,Vienna Philharmonic Trio,2007-03-15,Classical,0.496,0.368,-22.9,0.272,0.731,0.585,0.348,0.28,97.7,322427,5.37,2007,2000s
track_1008,Golden Journey,K-Low,2015-07-25,Hip-Hop,0.814,0.738,-6.36,0.285,0.278,0.0,0.265,0.307,132.7,184818,3.08,2015,2010s
track_1009,Midnight Dream,Lil Beat feat. Kid C,1984-03-03,Hip-Hop,0.737,0.501,-9.11,0.242,0.136,0.461,0.456,0.511,105.9,210983,3.52,1984,1980s
track_1010,Deep Beat,Duke's Rhythm & The Band,2021-04-05,Jazz,0.436,0.545,-12.77,0.29,0.921,0.003,0.347,0.641,94.1,233336,3.89,2021,2020s
track_1011,Vibrant River,The Velvet Sax,1998-03-20,Jazz,0.477,0.555,-14.78,0.144,0.858,0.0,0.162,0.659,134.5,304158,5.07,1998,1990s
track_1012,Deep Journey,Miles Quartet,2026-02-21,Jazz,0.626,0.279,-9.58,0.324,0.7,0.0,0.374,0.333,154.7,221873,3.7,2026,2020s
track_1013,Lost River,Chopin Ensemble,1981-04-04,Classical,0.117,0.154,-23.96,0.154,0.698,0.888,0.42,0.526,50.6,322183,5.37,1981,1980s
track_1014,Lost River,The Iron Jacks Remix,2026-08-25,Rock,0.565,0.755,-0.49,0.601,0.005,0.004,0.063,0.494,115.8,155961,2.6,2026,2020s
track_1015,Electric Heart,Blue Note Trio,1998-03-22,Jazz,0.565,0.473,-10.38,0.2,0.508,0.001,0.134,0.288,135.6,299299,4.99,1998,1990s
track_1016,Midnight Dream,DJ Bassdrop,1981-11-12,EDM,0.583,0.842,-11.56,0.278,0.093,0.891,0.252,0.681,83.7,258212,4.3,1981,1980s
track_1017,Crimson Journey,Vienna Philharmonic,1985-08-02,Classical,0.299,0.506,-24.54,0.451,0.788,0.887,0.321,0.444,70.2,331700,5.53,1985,1980s
track_1018,Silent Dream,Aria Green Trio,1988-08-17,Pop,0.592,0.62,-11.07,0.268,0.071,0.0,0.073,0.59,146.8,254212,4.24,1988,1980s
track_1019,Sweet Journey,The Melody Crew & The Band,2003-06-14,Pop,0.737,0.498,-10.94,0.074,0.072,0.0,0.375,0.565,121.4,182247,3.04,2003,2000s
track_1020,Electric Heart,G-Street Orchestra,2005-06-08,Hip-Hop,0.775,0.645,-7.15,0.546,0.095,0.0,0.1,0.605,130.8,185700,3.1,2005,2000s
track_1021,Vibrant River,Echo Smith Trio,1983-02-16,Pop,0.59,0.579,-8.45,0.148,0.169,0.0,0.228,0.625,112.6,208103,3.47,1983,1980s
track_1022,Vibrant Beat,Riff Lords,1994-04-20,Rock,0.566,0.752,-8.46,0.64,0.344,0.0,0.785,0.481,121.6,251766,4.2,1994,1990s
track_1023,Silent Light,Hyperdrive,2026-12-07,EDM,0.95,0.861,-2.4,0.089,0.116,0.981,0.116,0.415,130.9,195169,3.25,2026,2020s
track_1024,Crimson Beat,The Velvet Sax Trio,2026-01-23,Jazz,0.603,0.584,-7.91,0.484,0.438,0.031,0.148,0.481,129.5,209455,3.49,2026,2020s
track_1025,Golden Light,The Iron Jacks,2003-08-14,Rock,0.632,0.687,-4.86,0.07,0.023,0.113,0.484,0.602,115.2,230902,3.85,2003,2000s
track_1026,Lonesome Journey,Yung Lyric,1995-03-26,Hip-Hop,0.693,0.564,-8.13,0.349,0.193,0.0,0.16,0.638,103.6,229131,3.82,1995,1990s
track_1027,Lost River,Duke's Rhythm Remix,1997-02-14,Jazz,0.526,0.535,-17.77,0.116,0.949,0.166,0.06,0.532,101.9,294324,4.91,1997,1990s
track_1028,Sweet Light,Riff Lords Trio,2007-08-09,Rock,0.685,0.537,-9.29,0.022,0.358,0.0,0.01,0.355,82.1,218508,3.64,2007,2000s
track_1029,Electric Shadow,Luna V Trio,1974-07-19,Pop,0.629,0.699,-10.41,0.196,0.406,0.0,0.152,0.778,121.4,234461,3.91,1974,1970s
track_1030,Midnight Melody,K-Low Remix,1989-01-02,Hip-Hop,0.92,0.614,-10.23,0.585,0.004,0.0,0.114,0.532,87.5,196134,3.27,1989,1980s
track_1031,Vibrant Echo,Aero feat. Kid C,1961-07-16,EDM,0.545,0.824,-14.54,0.45,0.185,0.907,0.106,0.656,129.6,190321,3.17,1961,1960s
track_1032,Electric Heart,Miles Quartet,2002-09-25,Jazz,0.757,0.58,-14.8,0.293,0.727,0.03,0.249,0.358,99.7,285450,4.76,2002,2000s
track_1033,Crimson City,Luna V Trio,2007-04-21,Pop,0.775,0.43,-4.14,0.215,0.396,0.009,0.315,0.583,104.4,186212,3.1,2007,2000s
track_1034,Lonesome Beat,Aria Green,1985-12-15,Pop,0.704,0.677,-12.21,0.049,0.164,0.0,0.053,0.624,152.7,209566,3.49,1985,1980s
track_1035,Deep Light,The Fenders,2026-03-28,Rock,0.738,0.787,-2.81,0.321,0.009,0.014,0.138,0.281,115.9,142119,2.37,2026,2020s
track_1036,Crimson Light,Ella & Friends,1970-12-21,Jazz,0.452,0.509,-19.11,0.37,0.702,0.0,0.084,0.708,97.3,235818,3.93,1970,1970s
track_1037,Crimson Echo,The Melody Crew,1965-01-10,Pop,0.532,0.624,-13.81,0.158,0.3,0.0,0.201,0.953,135.5,162087,2.7,1965,1960s
track_1038,Lost Journey,Synthwave Collective Remix,1999-04-26,EDM,0.654,0.869,-9.64,0.044,0.042,0.946,0.144,0.444,121.5,260237,4.34,1999,1990s
track_1039,Midnight Echo,Miles Quartet Orchestra,2015-11-12,Jazz,0.542,0.314,-12.56,0.275,0.916,0.001,0.173,0.367,138.6,268208,4.47,2015,2010s
track_1040,Deep Journey,The Melody Crew,2026-01-12,Pop,0.754,0.617,-3.07,0.184,0.069,0.0,0.014,0.547,142.3,138470,2.31,2026,2020s
track_1041,Lost River,Vienna Philharmonic feat. Kid C,1985-03-11,Classical,0.197,0.369,-25.44,0.123,0.877,0.981,0.087,0.549,66.3,295969,4.93,1985,1980s
track_1042,Deep Journey,K-Low,2016-12-07,Hip-Hop,0.824,0.806,-2.89,0.111,0.52,0.028,0.348,0.432,98.9,155915,2.6,2016,2010s
track_1043,Lonesome Echo,Blue Note Trio,1994-11-14,Jazz,0.633,0.411,-14.9,0.059,0.758,0.0,0.329,0.282,132.0,281211,4.69,1994,1990s
track_1044,Crimson Light,Ludwig Quartet,1991-08-17,Classical,0.192,0.262,-24.6,0.53,0.684,0.525,0.342,0.446,64.8,333475,5.56,1991,1990s
track_1045,Lost Echo,The Iron Jacks,2012-05-15,Rock,0.483,0.562,-6.85,0.114,0.146,0.0,0.342,0.498,160.5,229544,3.83,2012,2010s
track_1046,Electric Light,Crimson Tide feat. Kid C,2008-02-03,Rock,0.645,0.746,-3.65,0.306,0.353,0.0,0.581,0.482,118.8,219977,3.67,2008,2000s
track_1047,Golden Heart,Hyperdrive,1963-03-09,EDM,0.764,0.653,-10.55,0.14,0.15,0.931,0.233,0.866,130.6,196347,3.27,1963,1960s
track_1048,Electric Echo,Lumina,2024-11-01,Pop,0.666,0.735,-10.88,0.139,0.625,0.001,0.234,0.47,132.9,153688,2.56,2024,2020s
track_1049,Silent Light,Amadeus Strings Remix,2022-06-14,Classical,0.325,0.282,-22.06,0.045,0.758,0.978,0.156,0.33,117.9,280126,4.67,2022,2020s
track_1050,Electric Heart,Aero Orchestra,1982-01-28,EDM,0.705,0.617,-10.96,0.201,0.096,0.961,0.078,0.415,139.0,262625,4.38,1982,1980s
track_1051,Vibrant Journey,Yung Lyric Orchestra,2002-06-21,Hip-Hop,0.823,0.543,-8.66,0.367,0.264,0.0,0.085,0.388,117.6,238178,3.97,2002,2000s
track_1052,Lost Echo,The Velvet Sax,2004-08-15,Jazz,0.556,0.459,-13.01,0.186,0.55,0.013,0.538,0.294,110.6,259480,4.32,2004,2000s
track_1053,Lonesome Beat,Clara Vane,2000-05-08,Classical,0.146,0.285,-25.35,0.016,0.673,0.977,0.049,0.402,100.0,375736,6.26,2000,2000s
track_1054,Silent Shadow,Synthwave Collective feat. Kid C,1983-05-15,EDM,0.507,0.641,-10.05,0.283,0.067,0.724,0.018,0.558,115.6,241132,4.02,1983,1980s
track_1055,Lonesome Beat,K-Low Remix,1981-03-27,Hip-Hop,0.75,0.612,-15.56,0.267,0.043,0.114,0.31,0.75,145.7,182336,3.04,1981,1980s
track_1056,Golden Dream,Blue Note Trio,1994-06-19,Jazz,0.871,0.375,-14.16,0.159,0.754,0.0,0.062,0.29,136.1,316164,5.27,1994,1990s
track_1057,Silent River,Rhyme Syndicate,2018-09-23,Hip-Hop,1.0,0.493,-7.29,0.151,0.396,0.0,0.246,0.389,138.5,188092,3.13,2018,2010s
track_1058,Crimson Light,Nove Trio,2005-09-06,Pop,0.687,0.687,-7.85,0.084,0.015,0.025,0.083,0.611,148.1,234205,3.9,2005,2000s
track_1059,Midnight Melody,Crimson Tide,1987-08-25,Rock,0.757,0.626,-7.75,0.101,0.155,0.002,0.448,0.35,151.5,248289,4.14,1987,1980s
track_1060,Midnight Echo,Rhyme Syndicate Trio,2010-09-11,Hip-Hop,0.894,0.668,-6.95,0.408,0.247,0.0,0.012,0.802,127.2,166208,2.77,2010,2010s
track_1061,Lonesome Journey,The Velvet Sax,1950-11-05,Jazz,0.584,0.33,-23.68,0.125,0.348,0.002,0.247,0.65,106.6,250698,4.18,1950,1950s
track_1062,Crimson Heart,The Fenders & The Band,2017-12-16,Rock,0.552,0.457,-3.83,0.298,0.447,0.009,0.064,0.34,106.4,201612,3.36,2017,2010s
track_1063,Lonesome Dream,Lumina feat. Kid C,1960-07-20,Pop,0.496,0.492,-13.93,0.084,0.004,0.0,0.328,0.65,136.9,193573,3.23,1960,1960s
track_1064,Crimson Dream,Rhyme Syndicate,1987-10-21,Hip-Hop,0.811,0.491,-10.13,0.599,0.072,0.08,0.143,0.387,114.3,239884,4.0,1987,1980s
track_1065,Lonesome River,K-Low,1972-01-03,Hip-Hop,0.845,0.564,-13.85,0.467,0.285,0.0,0.265,0.687,146.8,174454,2.91,1972,1970s
track_1066,Lost Melody,Riff Lords feat. Kid C,1969-04-16,Rock,0.469,0.506,-9.91,0.029,0.23,0.773,0.196,0.545,92.0,227168,3.79,1969,1960s
track_1067,Crimson Melody,Clara Vane feat. Kid C,2018-03-23,Classical,0.329,0.171,-19.03,0.012,0.922,0.965,0.214,0.354,90.7,282546,4.71,2018,2010s
track_1068,Midnight City,Synthwave Collective,1985-06-12,EDM,0.84,0.715,-11.26,0.147,0.138,0.571,0.168,0.723,94.9,264771,4.41,1985,1980s
track_1069,Electric Light,Amadeus Strings feat. Kid C,2001-12-14,Classical,0.228,0.305,-24.06,0.387,0.77,0.927,0.219,0.185,105.7,354792,5.91,2001,2000s
track_1070,Vibrant Melody,Synthwave Collective,1994-03-27,EDM,0.928,0.731,-8.11,0.077,0.094,0.864,0.061,0.608,81.6,265375,4.42,1994,1990s
track_1071,Electric City,Silver Bullet,2004-08-28,Rock,0.684,0.828,-7.54,0.299,0.015,0.0,0.433,0.447,119.8,223849,3.73,2004,2000s
track_1072,Sweet Melody,Crimson Tide,1996-02-01,Rock,0.64,0.541,-4.65,0.002,0.203,0.001,0.152,0.816,157.6,237777,3.96,1996,1990s
track_1073,Silent Echo,Aero & The Band,1969-08-23,EDM,0.827,0.663,-12.47,0.393,0.134,0.739,0.091,0.73,150.4,222944,3.72,1969,1960s
track_1074,Vibrant City,Stone Rebels,2014-09-16,Rock,0.65,0.644,-7.25,0.187,0.08,0.0,0.051,0.498,117.6,218549,3.64,2014,2010s
track_1075,Deep Echo,Solaris Orchestra,1985-12-15,Pop,0.56,0.583,-5.76,0.298,0.151,0.0,0.379,0.502,90.7,220996,3.68,1985,1980s
track_1076,Lonesome City,Lil Beat Trio,1963-11-27,Hip-Hop,0.807,0.713,-9.57,0.103,0.011,0.0,0.144,0.691,127.4,142361,2.37,1963,1960s
track_1077,Lonesome Melody,Ella & Friends,1986-03-16,Jazz,0.587,0.349,-15.26,0.071,0.845,0.0,0.288,0.72,76.4,282109,4.7,1986,1980s
track_1078,Lonesome Light,Blue Note Trio,2025-02-20,Jazz,0.622,0.465,-11.91,0.062,0.788,0.0,0.14,0.417,148.1,233380,3.89,2025,2020s
